143.850750,0
143.851750,0
143.852750,0
143.853760,0
143.854750,0
143.855740,0
143.856750,0
143.857760,0
143.858750,0
143.859760,0
143.860750,0
143.861760,0
143.862750,0
143.863750,0
143.864750,0
143.865750,0
143.866740,0
143.867750,0
143.868760,0
143.869770,0
143.870760,0
143.871770,0
143.872760,0
143.873760,0
143.874760,0
143.875760,0
143.876770,0
143.877760,0
143.878750,0
143.879760,0
143.880770,0
143.881760,0
143.882750,0
143.883760,0
143.884770,0
143.888760,2
143.889760,2
143.890750,2
143.891750,3
143.892760,3
143.893750,3
143.894740,4
143.895770,4
143.896770,4
143.897770,5
143.898770,5
143.899770,6
143.900770,6
143.901760,6
143.902770,7
143.903760,7
143.904770,7
143.905760,8
143.906770,8
143.907760,8
143.908770,9
143.909760,9
143.910770,9
143.911760,10
143.912770,10
143.913760,11
143.914760,11
143.915760,11
143.916760,0
143.917760,0
143.918760,0
143.919770,0
143.920760,0
143.921750,0
143.922760,0
143.923770,0
143.927780,0
143.928770,0
143.929780,0
143.930770,0
143.931780,0
143.932770,0
143.933760,0
143.934770,0
143.935780,0
143.936770,0
143.937760,0
143.938770,0
143.939770,0
143.940770,0
143.941770,0
143.942760,0
143.943770,0
143.944760,0
143.945770,0
143.946760,0
143.947770,0
143.948760,0
143.949770,0
143.950780,0
143.951780,0
143.952770,0
143.953780,0
143.954770,0
143.955780,1
143.956770,1
143.957780,1
143.958790,2
143.959780,2
143.960770,3
143.961780,3
143.962780,3
143.963780,4
143.967770,5
143.968770,6
143.969770,6
143.970780,6
143.971770,7
143.972760,7
143.973770,7
143.974780,8
143.975770,8
143.976760,8
143.977780,9
143.978790,9
143.979780,9
143.980790,10
143.981780,10
143.982790,11
143.983780,11
143.984770,11
143.985780,0
143.986790,0
143.987780,0
143.988780,0
143.989780,0
143.990780,0
143.991780,0
143.992780,0
143.993770,0
143.994780,0
143.995770,0
143.996780,0
143.997790,0
143.998780,0
143.999770,0
144.000780,0
144.001790,0
144.002780,0
144.006790,0
144.007780,0
144.008790,0
144.009800,0
144.010790,0
144.011780,0
144.012790,0
144.013790,0
144.014790,0
144.015780,0
144.016780,0
144.017790,0
144.018780,0
144.019790,0
144.020780,0
144.021790,0
144.022780,0
144.023790,0
144.024780,1
144.025790,1
144.026780,2
144.027790,2
144.028780,2
144.029790,3
144.030780,3
144.031780,3
144.032790,4
144.033800,4
144.034790,4
144.035800,5
144.036800,5
144.037800,6
144.038790,6
144.039790,6
144.040800,7
144.041790,7
144.042790,7
144.046780,9
144.047790,9
144.048800,9
144.049790,10
144.050780,10
144.051790,11
144.052800,11
144.053790,0
144.054790,0
144.055790,0
144.056790,0
144.057790,0
144.058780,0
144.059800,0
144.060810,0
144.061800,0
144.062790,0
144.063800,0
144.064800,0
144.065800,0
144.066800,0
144.067790,0
144.068800,0
144.069790,0
144.070800,0
144.071790,0
144.072800,0
144.073790,0
144.074800,0
144.075790,0
144.076800,0
144.077790,0
144.078800,0
144.079790,0
144.080800,0
144.081790,0
144.093800,1
144.094800,1
144.095810,2
144.096800,2
144.097810,3
144.098800,3
144.099810,3
144.100800,3
144.101810,4
144.102800,4
144.103810,5
144.104800,5
144.105800,5
144.106800,6
144.107800,6
144.108800,7
144.109800,7
144.110790,7
144.111800,8
144.112790,8
144.113800,8
144.114810,8
144.115810,9
144.116810,9
144.117810,10
144.118800,10
144.119810,11
144.120800,11
144.121810,11
144.122800,0
144.123810,0
144.124800,0
144.125810,0
144.126820,0
144.127810,0
144.128800,0
144.132800,0
144.133800,0
144.134810,0
144.135800,0
144.136810,0
144.137800,0
144.138810,0
144.139800,0
144.140790,0
144.141820,0
144.142820,0
144.143810,0
144.144810,0
144.145810,0
144.146820,0
144.147810,0
144.148820,0
144.149810,0
144.150820,0
144.151810,0
144.152820,0
144.153810,0
144.154820,0
144.155810,0
144.156810,0
144.157810,0
144.158810,0
144.159810,0
144.160810,1
144.161800,1
144.162810,1
144.163800,2
144.164810,2
144.165820,3
144.166810,3
144.167800,3
144.168820,3
144.172820,5
144.173830,5
144.174820,6
144.175810,6
144.176820,7
144.177830,7
144.178820,7
144.179810,8
144.180820,8
144.181820,8
144.182820,8
144.183820,9
144.184810,9
144.185820,10
144.186810,10
144.187820,10
144.188810,11
144.189820,11
144.190810,0
144.191820,0
144.192810,0
144.193820,0
144.194810,0
144.195820,0
144.196820,0
144.197830,0
144.198820,0
144.199830,0
144.200820,0
144.201830,0
144.202820,0
144.203830,0
144.204830,0
144.205830,0
144.206820,0
144.207820,0
144.211820,0
144.212810,0
144.213820,0
144.214810,0
144.215820,0
144.216830,0
144.217820,0
144.218810,0
144.219820,0
144.220830,0
144.221820,0
144.222810,0
144.223830,0
144.224840,0
144.225830,0
144.226840,0
144.227830,0
144.228840,1
144.229830,1
144.230820,1
144.231830,2
144.232830,2
144.233830,3
144.234830,3
144.235820,3
144.236830,3
144.237820,4
144.238830,4
144.239820,5
144.240830,5
144.241820,6
144.242830,6
144.243820,6
144.244830,7
144.245820,7
144.246830,7
144.250840,9
144.251830,9
144.252840,9
144.253830,10
144.254840,10
144.255840,11
144.256840,11
144.257830,11
144.258830,0
144.259840,0
144.260830,0
144.261830,0
144.262830,0
144.263840,0
144.264830,0
144.265820,0
144.266830,0
144.267840,0
144.268830,0
144.269820,0
144.270830,0
144.271840,0
144.272830,0
144.273820,0
144.274830,0
144.275830,0
144.276820,0
144.277830,0
144.278840,0
144.279850,0
144.280840,0
144.281850,0
144.282840,0
144.283840,0
144.284840,0
144.285840,0
144.286850,0
144.290830,0
144.291840,0
144.292830,0
144.293840,0
144.294850,0
144.295840,0
144.296830,1
144.297840,1
144.298840,2
144.299840,2
144.300830,2
144.301830,3
144.302840,3
144.303830,3
144.304820,4
144.305850,4
144.306850,4
144.307850,5
144.308840,5
144.309840,6
144.310850,6
144.311840,6
144.312840,7
144.313840,7
144.314850,7
144.315840,8
144.316830,8
144.317840,8
144.318850,9
144.319840,9
144.320850,9
144.321840,10
144.322850,10
144.323840,11
144.324840,11
144.325840,0
144.329850,0
144.330840,0
144.331830,0
144.332860,0
144.333860,0
144.334850,0
144.335850,0
144.336850,0
144.337860,0
144.338850,0
144.339840,0
144.340850,0
144.341860,0
144.342850,0
144.343840,0
144.344850,0
144.345860,0
144.346850,0
144.347850,0
144.348850,0
144.349850,0
144.350850,0
144.351840,0
144.352840,0
144.353850,0
144.354840,0
144.355830,0
144.356840,0
144.357850,0
144.358840,0
144.359850,0
144.360860,0
144.361860,0
144.362850,0
144.363860,1
144.364850,1
144.365860,1
144.369860,3
144.370850,3
144.371860,4
144.372860,4
144.373860,4
144.374850,5
144.375850,5
144.376860,6
144.377850,6
144.378850,6
144.379850,7
144.380860,7
144.381850,7
144.382860,8
144.383850,8
144.384860,8
144.385850,9
144.386840,9
144.387860,9
144.388870,10
144.389860,10
144.390850,11
144.391860,11
144.392870,0
144.393860,0
144.394850,0
144.395860,0
144.396870,0
144.397860,0
144.398850,0
144.399860,0
144.400860,0
144.401860,0
144.402860,0
144.403850,0
144.404860,0
144.408860,0
144.409850,0
144.410860,0
144.411850,0
144.412860,0
144.413850,0
144.414870,0
144.415880,0
144.416870,0
144.417860,0
144.418870,0
144.419880,0
144.420870,0
144.421860,0
144.422870,0
144.423870,0
144.424870,0
144.425870,0
144.426860,0
144.427870,0
144.428860,0
144.429870,0
144.430860,1
144.431870,1
144.432860,1
144.433850,2
144.434860,2
144.435870,3
144.436860,3
144.437850,3
144.438860,4
144.439870,4
144.440860,4
144.441850,5
144.442870,5
144.443880,6
144.447880,7
144.448870,7
144.449870,8
144.450870,8
144.451870,8
144.452870,9
144.453870,9
144.454880,9
144.455870,10
144.456860,10
144.457870,11
144.458880,11
144.459870,0
144.460860,0
144.461870,0
144.462880,0
144.463870,0
144.464860,0
144.465870,0
144.466870,0
144.467860,0
144.468860,0
144.469880,0
144.470890,0
144.471880,0
144.472870,0
144.473880,0
144.474880,0
144.475880,0
144.476880,0
144.477870,0
144.478880,0
144.479870,0
144.480880,0
144.481870,0
144.482880,0
144.483870,0
144.487870,0
144.488880,0
144.489880,0
144.490880,0
144.491870,0
144.492870,0
144.493870,0
144.494870,0
144.495860,0
144.496890,0
144.497890,1
144.498890,1
144.499880,2
144.500890,2
144.501890,2
144.502880,3
144.503890,3
144.504880,3
144.505870,4
144.506880,4
144.507870,4
144.508880,5
144.509890,5
144.510880,6
144.511870,6
144.512880,6
144.513890,7
144.514880,7
144.515880,8
144.516880,8
144.517880,8
144.518880,8
144.519870,9
144.520870,9
144.521880,10
144.522870,10
144.526890,0
144.527890,0
144.528880,0
144.529890,0
144.530880,0
144.531890,0
144.532900,0
144.533890,0
144.534880,0
144.535890,0
144.536900,0
144.537890,0
144.538880,0
144.539890,0
144.540880,0
144.541890,0
144.542880,0
144.543880,0
144.544890,0
144.545880,0
144.546880,0
144.547880,0
144.548890,0
144.549880,0
144.550890,0
144.551900,0
144.552900,0
144.553890,0
144.554900,0
144.555890,0
144.556900,0
144.557890,0
144.558880,0
144.559890,0
144.560900,0
144.561890,0
144.562900,0
144.566890,2
144.567890,2
144.568890,3
144.569890,3
144.570890,3
144.571880,4
144.572890,4
144.573880,4
144.574890,5
144.575900,5
144.576890,6
144.577880,6
144.578900,6
144.579900,7
144.580900,7
144.581890,7
144.582900,8
144.583890,8
144.584900,8
144.585890,9
144.586900,9
144.587910,9
144.588900,10
144.589890,10
144.590900,11
144.591900,11
144.592900,0
144.593890,0
144.594890,0
144.595900,0
144.596890,0
144.597900,0
144.598890,0
144.599900,0
144.600890,0
144.601880,0
144.605910,0
144.606900,0
144.607910,0
144.608900,0
144.609910,0
144.610900,0
144.611910,0
144.612900,0
144.613910,0
144.614910,0
144.615910,0
144.616900,0
144.617900,0
144.618910,0
144.619900,0
144.620900,0
144.621900,0
144.622890,0
144.623900,0
144.624890,0
144.625900,0
144.626910,0
144.627900,0
144.628890,0
144.629900,1
144.630910,1
144.631900,1
144.632890,2
144.633910,2
144.634920,3
144.635910,3
144.636900,3
144.637910,3
144.638920,4
144.639910,4
144.640900,5
144.641910,5
144.645900,7
144.646910,7
144.647900,7
144.648910,8
144.649920,8
144.650910,8
144.651900,9
144.652910,9
144.653900,9
144.654910,10
144.655900,10
144.656910,11
144.657910,11
144.658910,0
144.659900,0
144.660920,0
144.661910,0
144.662920,0
144.663910,0
144.664920,0
144.665920,0
144.666920,0
144.667910,0
144.668910,0
144.669920,0
144.670910,0
144.671920,0
144.672910,0
144.673920,0
144.674910,0
144.675900,0
144.676910,0
144.677920,0
144.678910,0
144.679920,0
144.680910,0
144.684910,0
144.685910,0
144.686900,0
144.687930,0
144.688920,0
144.689930,0
144.690920,0
144.691930,0
144.692920,0
144.693920,0
144.694920,0
144.695920,1
144.696910,1
144.697920,1
144.698910,2
144.699920,2
144.700930,3
144.701920,3
144.702910,3
144.703920,4
144.704910,4
144.705920,4
144.706910,5
144.707920,5
144.708920,6
144.709920,6
144.710910,6
144.711910,7
144.712920,7
144.713910,7
144.714920,8
144.715930,8
144.716930,8
144.717930,9
144.718920,9
144.719920,9
144.723920,11
144.724930,0
144.725920,0
144.726910,0
144.727920,0
144.728930,0
144.729920,0
144.730910,0
144.731920,0
144.732930,0
144.733920,0
144.734920,0
144.735930,0
144.736920,0
144.737920,0
144.738920,0
144.739930,0
144.740920,0
144.741910,0
144.742940,0
144.743940,0
144.744930,0
144.745930,0
144.746930,0
144.747940,0
144.748930,0
144.749920,0
144.750930,0
144.751940,0
144.752930,0
144.753940,0
144.754930,0
144.755940,0
144.756930,0
144.757930,0
144.758930,0
144.759930,0
144.763930,2
144.764920,2
144.765930,2
144.766920,3
144.767930,3
144.768920,3
144.769940,4
144.770940,4
144.771940,4
144.772930,5
144.773940,5
144.774950,6
144.775940,6
144.776930,7
144.777940,7
144.778930,7
144.779940,8
144.780930,8
144.781940,8
144.782930,9
144.783940,9
144.784930,9
144.785930,10
144.786930,10
144.787930,11
144.788930,11
144.789930,0
144.790940,0
144.791930,0
144.792920,0
144.793930,0
144.794940,0
144.795930,0
144.796940,0
144.797940,0
144.798950,0
144.803940,0
144.804950,0
144.805940,0
144.806950,0
144.807940,0
144.808930,0
144.809940,0
144.810940,0
144.811940,0
144.812940,0
144.813930,0
144.814940,0
144.815930,0
144.816940,0
144.817930,0
144.818940,0
144.819930,0
144.820940,0
144.821930,0
144.822940,0
144.823930,0
144.824950,0
144.825940,0
144.826950,1
144.827940,1
144.828950,1
144.829960,2
144.830950,2
144.831940,3
144.832950,3
144.833950,3
144.834950,4
144.835940,4
144.836940,4
144.837950,5
144.838940,5
144.839950,6
144.843930,7
144.844940,8
144.845950,8
144.846940,8
144.847950,8
144.848940,9
144.849950,9
144.850940,10
144.851930,10
144.852950,11
144.853960,11
144.854950,11
144.855960,0
144.856950,0
144.857960,0
144.858950,0
144.859950,0
144.860950,0
144.861950,0
144.862950,0
144.863950,0
144.864940,0
144.865950,0
144.866940,0
144.867950,0
144.868960,0
144.869950,0
144.870940,0
144.871950,0
144.872960,0
144.873950,0
144.874940,0
144.875950,0
144.876950,0
144.877940,0
144.878940,0
144.882950,0
144.883960,0
144.884960,0
144.885960,0
144.886960,0
144.887950,0
144.888960,0
144.889950,0
144.890950,0
144.891950,1
144.892960,1
144.893950,1
144.894960,2
144.895950,2
144.896960,3
144.897950,3
144.898960,3
144.899950,4
144.900960,4
144.901950,4
144.902950,5
144.903950,5
144.904950,6
144.905940,6
144.906970,6
144.907960,7
144.908970,7
144.909960,8
144.910960,8
144.911970,8
144.912960,8
144.913960,9
144.914960,9
144.915970,10
144.916960,10
144.917950,11
144.921970,0
144.922960,0
144.923970,0
144.924960,0
144.925950,0
144.926960,0
144.927960,0
144.928960,0
144.929960,0
144.930950,0
144.931960,0
144.932950,0
144.933940,0
144.934970,0
144.935970,0
144.936970,0
144.937960,0
144.938960,0
144.939970,0
144.940960,0
144.941970,0
144.942960,0
144.943970,0
144.944960,0
144.945970,0
144.946960,0
144.947970,0
144.948960,0
144.949970,0
144.950970,0
144.951970,0
144.952960,0
144.953960,0
144.954960,0
144.955960,0
144.956970,1
144.957960,1
144.961980,3
144.962980,3
144.963990,3
144.964970,4
144.965970,4
144.966980,4
144.967970,5
144.968960,5
144.969970,6
144.970980,6
144.971970,6
144.972960,7
144.973970,7
144.974980,8
144.975970,8
144.976970,8
144.977970,9
144.978970,9
144.979970,9
144.980970,10
144.981960,10
144.982970,11
144.983960,11
144.984970,0
144.985960,0
144.986970,0
144.987960,0
144.988980,0
144.989970,0
144.990980,0
144.991970,0
144.992980,0
144.993990,0
144.994980,0
144.995970,0
144.996980,0
145.000980,0
145.001980,0
145.002980,0
145.003970,0
145.004970,0
145.005980,0
145.006990,0
145.007970,0
145.008970,0
145.009980,0
145.010970,0
145.011960,0
145.012970,0
145.013980,0
145.014970,0
145.015960,0
145.016980,0
145.017990,0
145.018980,0
145.019990,0
145.020980,0
145.021990,1
145.022980,1
145.023990,2
145.024990,2
145.025990,3
145.026980,3
145.027980,3
145.028980,3
145.029980,4
145.030980,4
145.031980,5
145.032970,5
145.033980,6
145.034970,6
145.035980,6
145.036990,7
145.040970,8
145.041980,8
145.042970,9
145.043990,9
145.045000,10
145.045990,10
145.046980,10
145.047990,11
145.049000,11
145.049990,0
145.050980,0
145.051990,0
145.052990,0
145.053990,0
145.054990,0
145.055980,0
145.056990,0
145.057980,0
145.058990,0
145.059980,0
145.060990,0
145.061980,0
145.062990,0
145.064000,0
145.064990,0
145.065980,0
145.066990,0
145.067980,0
145.068980,0
145.069980,0
145.071000,0
145.072010,0
145.073000,0
145.073990,0
145.075000,0
145.076000,0
145.080000,0
145.080990,0
145.081990,0
145.082990,0
145.084000,0
145.084990,0
145.085980,1
145.086990,1
145.088000,1
145.088990,2
145.090000,2
145.090990,3
145.092000,3
145.092990,3
145.093980,4
145.094990,4
145.095990,4
145.096980,5
145.097980,5
145.099000,6
145.100010,6
145.101000,7
145.102010,7
145.103000,7
145.104000,8
145.105000,8
145.106000,8
145.107010,9
145.108000,9
145.108990,9
145.110000,10
145.110990,10
145.112000,11
145.112990,11
145.114000,0
145.114990,0
145.118990,0
145.120000,0
145.120990,0
145.121990,0
145.122990,0
145.123990,0
145.124980,0
145.126010,0
145.127010,0
145.128010,0
145.129000,0
145.130000,0
145.131010,0
145.132000,0
145.133010,0
145.134000,0
145.135010,0
145.136000,0
145.136990,0
145.138000,0
145.139010,0
145.140000,0
145.141010,0
145.142000,0
145.143010,0
145.144000,0
145.144990,0
145.146000,0
145.147000,0
145.147990,0
145.149000,0
145.149990,1
145.151000,1
145.151990,1
145.153020,2
145.154020,2
145.155010,3
145.159010,4
145.160000,4
145.161010,5
145.162020,5
145.163010,6
145.164000,6
145.165010,7
145.166020,7
145.167010,7
145.168000,8
145.169010,8
145.170010,8
145.171010,9
145.172010,9
145.173000,9
145.174010,10
145.175000,10
145.175990,11
145.177000,11
145.178010,0
145.179000,0
145.179990,0
145.181020,0
145.182020,0
145.183010,0
145.184020,0
145.185010,0
145.186020,0
145.187010,0
145.188020,0
145.189030,0
145.190020,0
145.191010,0
145.192020,0
145.193010,0
145.194020,0
145.198010,0
145.199010,0
145.200010,0
145.201020,0
145.202010,0
145.203000,0
145.204010,0
145.205020,0
145.206010,0
145.207000,0
145.208020,0
145.209030,0
145.210020,0
145.211030,0
145.212020,0
145.213030,0
145.214020,1
145.215010,1
145.216020,2
145.217030,2
145.218020,3
145.219010,3
145.220020,3
145.221020,3
145.222020,4
145.223020,4
145.224010,5
145.225020,5
145.226010,6
145.227020,6
145.228010,6
145.229020,7
145.230010,7
145.231020,7
145.232010,8
145.233020,8
145.234010,8
145.238020,10
145.239030,11
145.240020,11
145.241030,0
145.242020,0
145.243030,0
145.244030,0
145.245030,0
145.246020,0
145.247020,0
145.248030,0
145.249020,0
145.250020,0
145.251020,0
145.252030,0
145.253020,0
145.254010,0
145.255020,0
145.256030,0
145.257020,0
145.258030,0
145.259020,0
145.260030,0
145.261020,0
145.262040,0
145.263030,0
145.264040,0
145.265030,0
145.266040,0
145.267030,0
145.268040,0
145.269030,0
145.270030,0
145.271030,0
145.272030,0
145.273030,0
145.277020,1
145.278030,1
145.279020,1
145.280030,2
145.281020,2
145.282030,3
145.283020,3
145.284030,3
145.285020,4
145.286030,4
145.287020,4
145.288020,5
145.289020,5
145.290040,6
145.291050,6
145.292040,7
145.293030,7
145.294040,7
145.295040,8
145.296040,8
145.297040,8
145.298030,9
145.299040,9
145.300030,9
145.301030,10
145.302030,10
145.303040,11
145.304030,11
145.305040,0
145.306030,0
145.307040,0
145.308040,0
145.309040,0
145.310030,0
145.311040,0
145.312030,0
145.316020,0
145.317050,0
145.318040,0
145.319050,0
145.320040,0
145.321040,0
145.322050,0
145.323040,0
145.324040,0
145.325040,0
145.326030,0
145.327040,0
145.328030,0
145.329040,0
145.330050,0
145.331040,0
145.332030,0
145.333040,0
145.334050,0
145.335040,0
145.336030,0
145.337040,0
145.338040,0
145.339040,0
145.340030,0
145.341030,1
145.342040,1
145.343030,2
145.344060,2
145.345050,3
145.346050,3
145.347050,3
145.348050,4
145.349040,4
145.350050,4
145.351040,5
145.352050,5
145.356050,7
145.357040,7
145.358050,8
145.359040,8
145.360050,8
145.361050,9
145.362050,9
145.363040,9
145.364040,10
145.365050,10
145.366040,11
145.367030,11
145.368040,0
145.369050,0
145.370040,0
145.371030,0
145.372060,0
145.373060,0
145.374050,0
145.375060,0
145.376050,0
145.377060,0
145.378050,0
145.379040,0
145.380050,0
145.381060,0
145.382050,0
145.383060,0
145.384050,0
145.385060,0
145.386050,0
145.387050,0
145.388050,0
145.389050,0
145.390050,0
145.391050,0
145.395050,0
145.396060,0
145.397050,0
145.398040,0
145.399060,0
145.400050,0
145.401060,0
145.402050,0
145.403060,0
145.404050,1
145.405060,1
145.406050,2
145.407060,2
145.408070,3
145.409060,3
145.410050,3
145.411060,4
145.412050,4
145.413060,4
145.414050,5
145.415050,5
145.416060,6
145.417050,6
145.418060,6
145.419050,7
145.420060,7
145.421050,8
145.422040,8
145.423050,8
145.424060,9
145.425050,9
145.426070,9
145.427060,10
145.428070,10
145.429060,11
145.430070,11
145.434070,0
145.435060,0
145.436070,0
145.437070,0
145.438060,0
145.439070,0
145.440060,0
145.441060,0
145.442060,0
145.443070,0
145.444060,0
145.445050,0
145.446060,0
145.447070,0
145.448060,0
145.449050,0
145.450060,0
145.451070,0
145.452060,0
145.453050,0
145.454070,0
145.455080,0
145.456070,0
145.457060,0
145.458070,0
145.459080,0
145.460070,0
145.461070,0
145.462070,0
145.463070,0
145.464070,0
145.465060,0
145.466060,1
145.467070,1
145.468060,1
145.469070,2
145.470060,2
145.474060,4
145.475070,4
145.476060,4
145.477070,5
145.478070,5
145.479060,6
145.480060,6
145.481080,7
145.482070,7
145.483080,7
145.484070,8
145.485080,8
145.486080,8
145.487080,9
145.488070,9
145.489070,9
145.490080,10
145.491070,10
145.492070,11
145.493070,11
145.494080,0
145.495070,0
145.496060,0
145.497070,0
145.498080,0
145.499070,0
145.500080,0
145.501070,0
145.502080,0
145.503070,0
145.504060,0
145.505070,0
145.506070,0
145.507060,0
145.508060,0
145.509080,0
145.513080,0
145.514080,0
145.515080,0
145.516080,0
145.517070,0
145.518080,0
145.519070,0
145.520080,0
145.521090,0
145.522080,0
145.523090,0
145.524090,0
145.525070,0
145.526080,0
145.527070,0
145.528080,0
145.529070,1
145.530080,1
145.531070,1
145.532070,2
145.533080,2
145.534070,3
145.535060,3
145.536090,3
145.537090,4
145.538090,4
145.539080,5
145.540080,5
145.541090,6
145.542080,6
145.543090,6
145.544080,7
145.545090,7
145.546080,8
145.547070,8
145.548080,8
145.549090,8
145.553090,10
145.554080,11
145.555070,11
145.556080,0
145.557080,0
145.558070,0
145.559080,0
145.560070,0
145.561080,0
145.562070,0
145.563100,0
145.564090,0
145.565090,0
145.566090,0
145.567090,0
145.568100,0
145.569090,0
145.570080,0
145.571090,0
145.572080,0
145.573090,0
145.574080,0
145.575090,0
145.576100,0
145.577090,0
145.578080,0
145.579090,0
145.580090,0
145.581090,0
145.582090,0
145.583080,0
145.584090,0
145.585080,0
145.586090,0
145.587080,0
145.588090,0
145.592100,1
145.593090,1
145.594090,2
145.595090,2
145.596100,3
145.597090,3
145.598100,3
145.599090,4
145.600100,4
145.601090,4
145.602100,5
145.603090,5
145.604100,6
145.605090,6
145.606090,7
145.607100,7
145.608090,7
145.609100,8
145.610090,8
145.611080,8
145.612090,9
145.613080,9
145.614090,10
145.615100,10
145.616090,11
145.617080,11
145.618100,0
145.619110,0
145.620100,0
145.621090,0
145.622100,0
145.623110,0
145.624100,0
145.625090,0
145.626100,0
145.627110,0
145.628100,0
145.632100,0
145.633090,0
145.634090,0
145.635100,0
145.636090,0
145.637100,0
145.638090,0
145.639100,0
145.640090,0
145.641100,0
145.642090,0
145.643100,0
145.644090,0
145.645110,0
145.646100,0
145.647110,0
145.648100,0
145.649110,0
145.650100,0
145.651110,0
145.652100,0
145.653120,1
145.654100,1
145.655110,1
145.656100,2
145.657100,2
145.658110,3
145.659100,3
145.660100,3
145.661100,4
145.662110,4
145.663100,4
145.664110,5
145.665100,5
145.666110,6
145.667100,6
145.671100,8
145.672090,8
145.673110,8
145.674120,9
145.675110,9
145.676120,10
145.677110,10
145.678120,11
145.679110,11
145.680110,0
145.681110,0
145.682110,0
145.683110,0
145.684110,0
145.685100,0
145.686110,0
145.687100,0
145.688110,0
145.689100,0
145.690110,0
145.691100,0
145.692110,0
145.693100,0
145.694110,0
145.695110,0
145.696120,0
145.697110,0
145.698100,0
145.699100,0
145.700120,0
145.701130,0
145.702120,0
145.703110,0
145.704120,0
145.705120,0
145.706120,0
145.710110,0
145.711110,0
145.712110,0
145.713120,0
145.714110,0
145.715120,1
145.716110,1
145.717120,1
145.718110,2
145.719120,2
145.720110,3
145.721120,3
145.722110,3
145.723110,4
145.724110,4
145.725110,4
145.726100,5
145.727130,5
145.728120,6
145.729130,6
145.730120,7
145.731120,7
145.732120,7
145.733120,8
145.734120,8
145.735120,8
145.736110,9
145.737120,9
145.738110,10
145.739140,10
145.740130,11
145.741120,11
145.742110,0
145.743120,0
145.744130,0
145.745120,0
145.746120,0
145.750120,0
145.751110,0
145.752120,0
145.753110,0
145.754140,0
145.755130,0
145.756130,0
145.757130,0
145.758120,0
145.759120,0
145.760130,0
145.761120,0
145.762130,0
145.763120,0
145.764130,0
145.765120,0
145.766130,0
145.767140,0
145.768130,0
145.769120,0
145.770130,0
145.771120,0
145.772130,0
145.773120,0
145.774120,0
145.775130,0
145.776120,0
145.777110,1
145.778120,1
145.779130,1
145.780120,2
145.781110,2
145.782150,3
145.783140,3
145.784130,3
145.785130,4
145.789120,6
145.790130,6
145.791140,6
145.792130,7
145.793140,7
145.794130,8
145.795140,8
145.796130,8
145.797120,9
145.798130,9
145.799130,9
145.800130,10
145.801130,10
145.802120,11
145.803130,11
145.804120,0
145.805130,0
145.806120,0
145.807130,0
145.808120,0
145.809140,0
145.810130,0
145.811140,0
145.812130,0
145.813140,0
145.814130,0
145.815140,0
145.816130,0
145.817140,0
145.818130,0
145.819140,0
145.820130,0
145.821140,0
145.822140,0
145.823140,0
145.824130,0
145.825150,0
145.829130,0
145.830140,0
145.831130,0
145.832140,0
145.833130,0
145.834140,0
145.835130,0
145.836150,0
145.837140,0
145.838150,1
145.839140,1
145.840150,1
145.841140,2
145.842150,2
145.843140,3
145.844150,3
145.845140,3
145.846150,4
145.847140,4
145.848140,4
145.849150,5
145.850140,5
145.851140,6
145.852140,6
145.853130,7
145.854140,7
145.855130,7
145.856140,8
145.857150,8
145.858140,8
145.859130,9
145.860140,9
145.861150,10
145.862140,10
145.863130,11
145.864150,11
145.868160,0
145.869160,0
145.870150,0
145.871150,0
145.872150,0
145.873150,0
145.874150,0
145.875150,0
145.876140,0
145.877150,0
145.878140,0
145.879150,0
145.880140,0
145.881150,0
145.882140,0
145.883150,0
145.884140,0
145.885150,0
145.886140,0
145.887150,0
145.888140,0
145.889140,0
145.890140,0
145.891160,0
145.892150,0
145.893160,0
145.894150,0
145.895160,0
145.896150,0
145.897160,0
145.898150,0
145.899150,0
145.900160,1
145.901150,1
145.902150,2
145.903150,2
145.907150,4
145.908160,4
145.909150,4
145.910140,5
145.911160,5
145.912160,6
145.913150,6
145.914150,7
145.915150,7
145.916150,7
145.917140,8
145.918140,8
145.919160,8
145.920170,9
145.921160,9
145.922160,10
145.923160,10
145.924160,11
145.925160,11
145.926160,0
145.927150,0
145.928160,0
145.929150,0
145.930160,0
145.931150,0
145.932160,0
145.933150,0
145.934160,0
145.935170,0
145.936160,0
145.937150,0
145.938160,0
145.939160,0
145.940160,0
145.941150,0
145.942150,0
145.943160,0
145.947170,0
145.948170,0
145.949160,0
145.950160,0
145.951170,0
145.952160,0
145.953170,0
145.954180,0
145.955170,0
145.956160,0
145.957170,0
145.958160,0
145.959170,0
145.960160,0
145.961170,1
145.962160,1
145.963170,2
145.964160,2
145.965150,3
145.966160,3
145.967160,3
145.968150,4
145.969160,4
145.970150,4
145.971160,5
145.972150,5
145.973180,6
145.974170,6
145.975170,7
145.976170,7
145.977170,7
145.978180,8
145.979170,8
145.980160,8
145.981170,9
145.982180,9
145.986180,11
145.987170,0
145.988160,0
145.989170,0
145.990170,0
145.991170,0
145.992160,0
145.993160,0
145.994170,0
145.995160,0
145.996170,0
145.997180,0
145.998170,0
145.999160,0
146.000180,0
146.001170,0
146.002180,0
146.003170,0
146.004170,0
146.005170,0
146.006180,0
146.007170,0
146.008180,0
146.009170,0
146.010180,0
146.011170,0
146.012180,0
146.013170,0
146.014180,0
146.015170,0
146.016170,0
146.017170,0
146.018170,0
146.019170,0
146.020170,0
146.021180,1
